קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
5,2024-01-01,13:00,107
6,2024-01-01,13:00,66
7,2024-01-01,13:00,76
8,2024-01-01,13:00,95
9,2024-01-01,13:00,123
10,2024-01-01,13:00,83
11,2024-01-01,13:00,0
12,2024-01-01,13:00,7
13,2024-01-01,13:00,48
14,2024-01-01,13:00,42
15,2024-01-01,13:00,34
16,2024-01-01,13:00,73
17,2024-01-01,13:00,69
18,2024-01-01,13:00,58
19,2024-01-01,13:00,61
20,2024-01-01,13:00,80
21,2024-01-01,13:00,128
22,2024-01-01,13:00,66
23,2024-01-01,13:00,95
24,2024-01-01,13:00,18
1,2024-01-01,14:00,16
2,2024-01-01,14:00,30
3,2024-01-01,14:00,84
4,2024-01-01,14:00,143
5,2024-01-01,14:00,91
6,2024-01-01,14:00,133
7,2024-01-01,14:00,95
8,2024-01-01,14:00,97
9,2024-01-01,14:00,10
10,2024-01-01,14:00,52
11,2024-01-01,14:00,72
12,2024-01-01,14:00,69
13,2024-01-01,14:00,67
14,2024-01-01,14:00,83
15,2024-01-01,14:00,65
16,2024-01-01,14:00,117
17,2024-01-01,14:00,150
18,2024-01-01,14:00,135
19,2024-01-01,14:00,103
20,2024-01-01,14:00,29
21,2024-01-01,14:00,16
22,2024-01-01,14:00,89
23,2024-01-01,14:00,76
24,2024-01-01,14:00,32
1,2024-01-01,15:00,132
2,2024-01-01,15:00,23
3,2024-01-01,15:00,126
4,2024-01-01,15:00,147
5,2024-01-01,15:00,15
6,2024-01-01,15:00,35
7,2024-01-01,15:00,58
8,2024-01-01,15:00,141
9,2024-01-01,15:00,140
10,2024-01-01,15:00,84
11,2024-01-01,15:00,40
12,2024-01-01,15:00,62
13,2024-01-01,15:00,95
14,2024-01-01,15:00,144
15,2024-01-01,15:00,139
16,2024-01-01,15:00,80
17,2024-01-01,15:00,23
18,2024-01-01,15:00,131
19,2024-01-01,15:00,45
20,2024-01-01,15:00,81
21,2024-01-01,15:00,107
22,2024-01-01,15:00,30
23,2024-01-01,15:00,31
24,2024-01-01,15:00,133
1,2024-01-01,16:00,8
2,2024-01-01,16:00,53
3,2024-01-01,16:00,16
4,2024-01-01,16:00,44
5,2024-01-01,16:00,33
6,2024-01-01,16:00,101
7,2024-01-01,16:00,68
8,2024-01-01,16:00,77
9,2024-01-01,16:00,29
10,2024-01-01,16:00,35
11,2024-01-01,16:00,88
12,2024-01-01,16:00,123
13,2024-01-01,16:00,18
14,2024-01-01,16:00,117
15,2024-01-01,16:00,46
16,2024-01-01,16:00,41
17,2024-01-01,16:00,28
18,2024-01-01,16:00,51
19,2024-01-01,16:00,127
20,2024-01-01,16:00,149
21,2024-01-01,16:00,6
22,2024-01-01,16:00,0
23,2024-01-01,16:00,102
24,2024-01-01,16:00,2
1,2024-01-01,17:00,96
2,2024-01-01,17:00,53
3,2024-01-01,17:00,100
4,2024-01-01,17:00,23
5,2024-01-01,17:00,81
6,2024-01-01,17:00,119
7,2024-01-01,17:00,38
8,2024-01-01,17:00,35
9,2024-01-01,17:00,117
10,2024-01-01,17:00,98
11,2024-01-01,17:00,86
12,2024-01-01,17:00,104
13,2024-01-01,17:00,107
14,2024-01-01,17:00,46
15,2024-01-01,17:00,30
16,2024-01-01,17:00,28
17,2024-01-01,17:00,16
18,2024-01-01,17:00,104
19,2024-01-01,17:00,22
20,2024-01-01,17:00,68
21,2024-01-01,17:00,30
22,2024-01-01,17:00,22
23,2024-01-01,17:00,115
24,2024-01-01,17:00,5
1,2024-01-01,18:00,144
2,2024-01-01,18:00,89
3,2024-01-01,18:00,133
4,2024-01-01,18:00,41
5,2024-01-01,18:00,82
6,2024-01-01,18:00,40
7,2024-01-01,18:00,53
8,2024-01-01,18:00,75
9,2024-01-01,18:00,141
10,2024-01-01,18:00,0
11,2024-01-01,18:00,141
12,2024-01-01,18:00,135
13,2024-01-01,18:00,57
14,2024-01-01,18:00,107
15,2024-01-01,18:00,72
16,2024-01-01,18:00,121
17,2024-01-01,18:00,133
18,2024-01-01,18:00,135
19,2024-01-01,18:00,24
20,2024-01-01,18:00,32
21,2024-01-01,18:00,80
22,2024-01-01,18:00,114
23,2024-01-01,18:00,65
24,2024-01-01,18:00,104
1,2024-01-01,19:00,19
2,2024-01-01,19:00,134
3,2024-01-01,19:00,4
4,2024-01-01,19:00,53
5,2024-01-01,19:00,16
6,2024-01-01,19:00,124
7,2024-01-01,19:00,21
8,2024-01-01,19:00,16
9,2024-01-01,19:00,72
10,2024-01-01,19:00,131
11,2024-01-01,19:00,120
12,2024-01-01,19:00,88
13,2024-01-01,19:00,15
14,2024-01-01,19:00,39
15,2024-01-01,19:00,148
16,2024-01-01,19:00,56
17,2024-01-01,19:00,95
18,2024-01-01,19:00,125
19,2024-01-01,19:00,138
20,2024-01-01,19:00,26
21,2024-01-01,19:00,9
22,2024-01-01,19:00,122
23,2024-01-01,19:00,29
24,2024-01-01,19:00,29
1,2024-01-01,20:00,77
2,2024-01-01,20:00,110
3,2024-01-01,20:00,3
4,2024-01-01,20:00,10
5,2024-01-01,20:00,91
6,2024-01-01,20:00,2
7,2024-01-01,20:00,70
8,2024-01-01,20:00,133
9,2024-01-01,20:00,89
10,2024-01-01,20:00,53
11,2024-01-01,20:00,67
12,2024-01-01,20:00,1
13,2024-01-01,20:00,25
14,2024-01-01,20:00,32
15,2024-01-01,20:00,135
16,2024-01-01,20:00,123
17,2024-01-01,20:00,86
18,2024-01-01,20:00,132
19,2024-01-01,20:00,70
20,2024-01-01,20:00,6
21,2024-01-01,20:00,19
22,2024-01-01,20:00,141
23,2024-01-01,20:00,88
24,2024-01-01,20:00,60
1,2024-01-01,21:00,128
2,2024-01-01,21:00,112
3,2024-01-01,21:00,96
4,2024-01-01,21:00,130
5,2024-01-01,21:00,113
6,2024-01-01,21:00,107
7,2024-01-01,21:00,111
8,2024-01-01,21:00,138
9,2024-01-01,21:00,48
10,2024-01-01,21:00,77
11,2024-01-01,21:00,58
12,2024-01-01,21:00,8
13,2024-01-01,21:00,65
14,2024-01-01,21:00,110
15,2024-01-01,21:00,0
16,2024-01-01,21:00,52
17,2024-01-01,21:00,143
18,2024-01-01,21:00,44
19,2024-01-01,21:00,85
20,2024-01-01,21:00,117
21,2024-01-01,21:00,82
22,2024-01-01,21:00,131
23,2024-01-01,21:00,12
24,2024-01-01,21:00,8
1,2024-01-01,22:00,118
2,2024-01-01,22:00,62
3,2024-01-01,22:00,138
4,2024-01-01,22:00,120
5,2024-01-01,22:00,145
6,2024-01-01,22:00,18
7,2024-01-01,22:00,32
8,2024-01-01,22:00,30
9,2024-01-01,22:00,135
10,2024-01-01,22:00,97
11,2024-01-01,22:00,14
12,2024-01-01,22:00,108
13,2024-01-01,22:00,130
14,2024-01-01,22:00,25
15,2024-01-01,22:00,94
16,2024-01-01,22:00,12
17,2024-01-01,22:00,139
18,2024-01-01,22:00,40
19,2024-01-01,22:00,122
20,2024-01-01,22:00,107
21,2024-01-01,22:00,73
22,2024-01-01,22:00,33
23,2024-01-01,22:00,69
24,2024-01-01,22:00,62
1,2024-01-02,10:00,23
2,2024-01-02,10:00,56
3,2024-01-02,10:00,5
4,2024-01-02,10:00,53
5,2024-01-02,10:00,143
6,2024-01-02,10:00,76
7,2024-01-02,10:00,82
8,2024-01-02,10:00,138
9,2024-01-02,10:00,92
10,2024-01-02,10:00,51
11,2024-01-02,10:00,138
12,2024-01-02,10:00,21
13,2024-01-02,10:00,98
14,2024-01-02,10:00,103
15,2024-01-02,10:00,54
16,2024-01-02,10:00,10
17,2024-01-02,10:00,97
18,2024-01-02,10:00,52
19,2024-01-02,10:00,9
20,2024-01-02,10:00,48
21,2024-01-02,10:00,74
22,2024-01-02,10:00,4
23,2024-01-02,10:00,128
24,2024-01-02,10:00,47
1,2024-01-02,11:00,32
2,2024-01-02,11:00,117
3,2024-01-02,11:00,114
4,2024-01-02,11:00,149
5,2024-01-02,11:00,32
6,2024-01-02,11:00,25
7,2024-01-02,11:00,43
8,2024-01-02,11:00,56
9,2024-01-02,11:00,43
10,2024-01-02,11:00,129
11,2024-01-02,11:00,66
12,2024-01-02,11:00,113
13,2024-01-02,11:00,58
14,2024-01-02,11:00,129
15,2024-01-02,11:00,144
16,2024-01-02,11:00,75
17,2024-01-02,11:00,9
18,2024-01-02,11:00,112
19,2024-01-02,11:00,100
20,2024-01-02,11:00,125
21,2024-01-02,11:00,116
22,2024-01-02,11:00,56
23,2024-01-02,11:00,54
24,2024-01-02,11:00,122
1,2024-01-02,12:00,69
2,2024-01-02,12:00,140
3,2024-01-02,12:00,8
4,2024-01-02,12:00,76
5,2024-01-02,12:00,139
6,2024-01-02,12:00,60
7,2024-01-02,12:00,99
8,2024-01-02,12:00,135
9,2024-01-02,12:00,49
10,2024-01-02,12:00,138
11,2024-01-02,12:00,108
12,2024-01-02,12:00,72
13,2024-01-02,12:00,118
14,2024-01-02,12:00,65
15,2024-01-02,12:00,87
16,2024-01-02,12:00,104
17,2024-01-02,12:00,26
18,2024-01-02,12:00,51
19,2024-01-02,12:00,147
20,2024-01-02,12:00,146
21,2024-01-02,12:00,148
22,2024-01-02,12:00,35
23,2024-01-02,12:00,70
24,2024-01-02,12:00,7
1,2024-01-02,13:00,12
2,2024-01-02,13:00,86
3,2024-01-02,13:00,149
4,2024-01-02,13:00,103
5,2024-01-02,13:00,56
6,2024-01-02,13:00,100
7,2024-01-02,13:00,131
8,2024-01-02,13:00,58
9,2024-01-02,13:00,58
10,2024-01-02,13:00,86
11,2024-01-02,13:00,40
12,2024-01-02,13:00,56
13,2024-01-02,13:00,39
14,2024-01-02,13:00,80
15,2024-01-02,13:00,39
16,2024-01-02,13:00,5
17,2024-01-02,13:00,15
18,2024-01-02,13:00,33
19,2024-01-02,13:00,147
20,2024-01-02,13:00,98
21,2024-01-02,13:00,74
22,2024-01-02,13:00,116
23,2024-01-02,13:00,75
24,2024-01-02,13:00,77
1,2024-01-02,14:00,113
2,2024-01-02,14:00,0
3,2024-01-02,14:00,119
4,2024-01-02,14:00,39
5,2024-01-02,14:00,53
6,2024-01-02,14:00,146
7,2024-01-02,14:00,72
8,2024-01-02,14:00,150
9,2024-01-02,14:00,21
10,2024-01-02,14:00,109
11,2024-01-02,14:00,21
12,2024-01-02,14:00,7
13,2024-01-02,14:00,4
14,2024-01-02,14:00,54
15,2024-01-02,14:00,112
16,2024-01-02,14:00,48
17,2024-01-02,14:00,7
18,2024-01-02,14:00,104
19,2024-01-02,14:00,29
20,2024-01-02,14:00,127
21,2024-01-02,14:00,4
22,2024-01-02,14:00,92
23,2024-01-02,14:00,120
24,2024-01-02,14:00,115
1,2024-01-02,15:00,131
2,2024-01-02,15:00,82
3,2024-01-02,15:00,119
4,2024-01-02,15:00,65
5,2024-01-02,15:00,19
6,2024-01-02,15:00,93
7,2024-01-02,15:00,39
8,2024-01-02,15:00,110
9,2024-01-02,15:00,150
10,2024-01-02,15:00,147
11,2024-01-02,15:00,129
12,2024-01-02,15:00,70
13,2024-01-02,15:00,10
14,2024-01-02,15:00,131
15,2024-01-02,15:00,131
16,2024-01-02,15:00,21
17,2024-01-02,15:00,55
18,2024-01-02,15:00,64
19,2024-01-02,15:00,68
20,2024-01-02,15:00,27
21,2024-01-02,15:00,48
22,2024-01-02,15:00,121
23,2024-01-02,15:00,128
24,2024-01-02,15:00,3
1,2024-01-02,16:00,74
2,2024-01-02,16:00,139
3,2024-01-02,16:00,6
4,2024-01-02,16:00,94
5,2024-01-02,16:00,2
6,2024-01-02,16:00,128
7,2024-01-02,16:00,25
8,2024-01-02,16:00,48
9,2024-01-02,16:00,144
10,2024-01-02,16:00,128
11,2024-01-02,16:00,145
12,2024-01-02,16:00,67
13,2024-01-02,16:00,76
14,2024-01-02,16:00,134
15,2024-01-02,16:00,4
16,2024-01-02,16:00,95
17,2024-01-02,16:00,103
18,2024-01-02,16:00,62
19,2024-01-02,16:00,21
20,2024-01-02,16:00,3
21,2024-01-02,16:00,32
22,2024-01-02,16:00,94
23,2024-01-02,16:00,108
24,2024-01-02,16:00,139
1,2024-01-02,17:00,8
2,2024-01-02,17:00,48
3,2024-01-02,17:00,8
4,2024-01-02,17:00,38
5,2024-01-02,17:00,35
6,2024-01-02,17:00,96
7,2024-01-02,17:00,78
8,2024-01-02,17:00,107
9,2024-01-02,17:00,51
10,2024-01-02,17:00,127
11,2024-01-02,17:00,21
12,2024-01-02,17:00,106
13,2024-01-02,17:00,6
14,2024-01-02,17:00,93
15,2024-01-02,17:00,115
16,2024-01-02,17:00,24
17,2024-01-02,17:00,22
18,2024-01-02,17:00,49
19,2024-01-02,17:00,118
20,2024-01-02,17:00,150
21,2024-01-02,17:00,82
22,2024-01-02,17:00,110
23,2024-01-02,17:00,15
24,2024-01-02,17:00,45
1,2024-01-02,18:00,37
2,2024-01-02,18:00,25
3,2024-01-02,18:00,82
4,2024-01-02,18:00,140
5,2024-01-02,18:00,97
6,2024-01-02,18:00,106
7,2024-01-02,18:00,76
8,2024-01-02,18:00,75
9,2024-01-02,18:00,57
10,2024-01-02,18:00,41
11,2024-01-02,18:00,102
12,2024-01-02,18:00,69
13,2024-01-02,18:00,69
14,2024-01-02,18:00,83
15,2024-01-02,18:00,137
16,2024-01-02,18:00,15
17,2024-01-02,18:00,60
18,2024-01-02,18:00,148
19,2024-01-02,18:00,110
20,2024-01-02,18:00,9
21,2024-01-02,18:00,15
22,2024-01-02,18:00,5
23,2024-01-02,18:00,31
24,2024-01-02,18:00,108
1,2024-01-02,19:00,105
2,2024-01-02,19:00,13
3,2024-01-02,19:00,5
4,2024-01-02,19:00,95
5,2024-01-02,19:00,96
6,2024-01-02,19:00,97
7,2024-01-02,19:00,103
8,2024-01-02,19:00,70
9,2024-01-02,19:00,5
10,2024-01-02,19:00,112
11,2024-01-02,19:00,86
12,2024-01-02,19:00,119
13,2024-01-02,19:00,11
14,2024-01-02,19:00,109
15,2024-01-02,19:00,114
16,2024-01-02,19:00,17
17,2024-01-02,19:00,79
18,2024-01-02,19:00,92
19,2024-01-02,19:00,123
20,2024-01-02,19:00,146
21,2024-01-02,19:00,51
22,2024-01-02,19:00,39
23,2024-01-02,19:00,80
24,2024-01-02,19:00,91
1,2024-01-02,20:00,67
2,2024-01-02,20:00,73
3,2024-01-02,20:00,119
4,2024-01-02,20:00,32
5,2024-01-02,20:00,101
6,2024-01-02,20:00,148
7,2024-01-02,20:00,6
8,2024-01-02,20:00,82
9,2024-01-02,20:00,109
10,2024-01-02,20:00,18
11,2024-01-02,20:00,58
12,2024-01-02,20:00,132
13,2024-01-02,20:00,77
14,2024-01-02,20:00,66
15,2024-01-02,20:00,125
16,2024-01-02,20:00,57
17,2024-01-02,20:00,13
18,2024-01-02,20:00,14
19,2024-01-02,20:00,49
20,2024-01-02,20:00,149
21,2024-01-02,20:00,17
22,2024-01-02,20:00,141
23,2024-01-02,20:00,116
24,2024-01-02,20:00,139
1,2024-01-02,21:00,80
2,2024-01-02,21:00,62
3,2024-01-02,21:00,148
4,2024-01-02,21:00,104
5,2024-01-02,21:00,150
6,2024-01-02,21:00,28
7,2024-01-02,21:00,27
8,2024-01-02,21:00,63
9,2024-01-02,21:00,4
10,2024-01-02,21:00,68
11,2024-01-02,21:00,137
12,2024-01-02,21:00,56
13,2024-01-02,21:00,138
14,2024-01-02,21:00,45
15,2024-01-02,21:00,120
16,2024-01-02,21:00,14
17,2024-01-02,21:00,61
18,2024-01-02,21:00,135
19,2024-01-02,21:00,14
20,2024-01-02,21:00,97
21,2024-01-02,21:00,14
22,2024-01-02,21:00,67
23,2024-01-02,21:00,68
24,2024-01-02,21:00,144
1,2024-01-02,22:00,133
2,2024-01-02,22:00,107
3,2024-01-02,22:00,87
4,2024-01-02,22:00,64
5,2024-01-02,22:00,119
6,2024-01-02,22:00,98
7,2024-01-02,22:00,128
8,2024-01-02,22:00,91
9,2024-01-02,22:00,148
10,2024-01-02,22:00,69
11,2024-01-02,22:00,81
12,2024-01-02,22:00,95
13,2024-01-02,22:00,6
14,2024-01-02,22:00,81
15,2024-01-02,22:00,49
16,2024-01-02,22:00,8
17,2024-01-02,22:00,30
18,2024-01-02,22:00,1
19,2024-01-02,22:00,131
20,2024-01-02,22:00,6
21,2024-01-02,22:00,45
22,2024-01-02,22:00,142
23,2024-01-02,22:00,63
24,2024-01-02,22:00,137
1,2024-01-03,10:00,48
2,2024-01-03,10:00,77
3,2024-01-03,10:00,106
4,2024-01-03,10:00,44
5,2024-01-03,10:00,78
6,2024-01-03,10:00,118
7,2024-01-03,10:00,118
8,2024-01-03,10:00,117
9,2024-01-03,10:00,84
10,2024-01-03,10:00,14
11,2024-01-03,10:00,130
12,2024-01-03,10:00,41
13,2024-01-03,10:00,42
14,2024-01-03,10:00,36
15,2024-01-03,10:00,31
16,2024-01-03,10:00,134
17,2024-01-03,10:00,144
18,2024-01-03,10:00,56
19,2024-01-03,10:00,99
20,2024-01-03,10:00,35
21,2024-01-03,10:00,33
22,2024-01-03,10:00,37
23,2024-01-03,10:00,81
24,2024-01-03,10:00,32
1,2024-01-03,11:00,52
2,2024-01-03,11:00,115
3,2024-01-03,11:00,86
4,2024-01-03,11:00,6
5,2024-01-03,11:00,139
6,2024-01-03,11:00,104
7,2024-01-03,11:00,110
8,2024-01-03,11:00,149
9,2024-01-03,11:00,108
10,2024-01-03,11:00,13
11,2024-01-03,11:00,99
12,2024-01-03,11:00,91
13,2024-01-03,11:00,110
14,2024-01-03,11:00,87
15,2024-01-03,11:00,106
16,2024-01-03,11:00,69
17,2024-01-03,11:00,94
18,2024-01-03,11:00,31
19,2024-01-03,11:00,81
20,2024-01-03,11:00,90
21,2024-01-03,11:00,20
22,2024-01-03,11:00,118
23,2024-01-03,11:00,51
24,2024-01-03,11:00,146
1,2024-01-03,12:00,138
2,2024-01-03,12:00,113
3,2024-01-03,12:00,132
4,2024-01-03,12:00,121
5,2024-01-03,12:00,58
6,2024-01-03,12:00,12
7,2024-01-03,12:00,31
8,2024-01-03,12:00,131
9,2024-01-03,12:00,97
10,2024-01-03,12:00,66
11,2024-01-03,12:00,1
12,2024-01-03,12:00,101
13,2024-01-03,12:00,90
14,2024-01-03,12:00,140
15,2024-01-03,12:00,45
16,2024-01-03,12:00,112
17,2024-01-03,12:00,99
18,2024-01-03,12:00,102
19,2024-01-03,12:00,101
20,2024-01-03,12:00,53
21,2024-01-03,12:00,59
22,2024-01-03,12:00,108
23,2024-01-03,12:00,115
24,2024-01-03,12:00,91
1,2024-01-03,13:00,144
2,2024-01-03,13:00,107
3,2024-01-03,13:00,75
4,2024-01-03,13:00,90
5,2024-01-03,13:00,75
6,2024-01-03,13:00,92
7,2024-01-03,13:00,117
8,2024-01-03,13:00,42
9,2024-01-03,13:00,43
10,2024-01-03,13:00,124
11,2024-01-03,13:00,118
12,2024-01-03,13:00,74
13,2024-01-03,13:00,87
14,2024-01-03,13:00,3
15,2024-01-03,13:00,34
16,2024-01-03,13:00,11
17,2024-01-03,13:00,81
18,2024-01-03,13:00,116
19,2024-01-03,13:00,94
20,2024-01-03,13:00,79
21,2024-01-03,13:00,37
22,2024-01-03,13:00,88
23,2024-01-03,13:00,70
24,2024-01-03,13:00,146
1,2024-01-03,14:00,16
2,2024-01-03,14:00,85
3,2024-01-03,14:00,94
4,2024-01-03,14:00,74
5,2024-01-03,14:00,125
6,2024-01-03,14:00,7
7,2024-01-03,14:00,61
8,2024-01-03,14:00,40
9,2024-01-03,14:00,60
10,2024-01-03,14:00,26
11,2024-01-03,14:00,77
12,2024-01-03,14:00,54
13,2024-01-03,14:00,85
14,2024-01-03,14:00,134
15,2024-01-03,14:00,15
16,2024-01-03,14:00,72
17,2024-01-03,14:00,2
18,2024-01-03,14:00,80
19,2024-01-03,14:00,68
20,2024-01-03,14:00,53
21,2024-01-03,14:00,108
22,2024-01-03,14:00,119
23,2024-01-03,14:00,117
24,2024-01-03,14:00,12
1,2024-01-03,15:00,88
2,2024-01-03,15:00,103
3,2024-01-03,15:00,58
4,2024-01-03,15:00,87
5,2024-01-03,15:00,97
6,2024-01-03,15:00,57
7,2024-01-03,15:00,145
8,2024-01-03,15:00,40
9,2024-01-03,15:00,45
10,2024-01-03,15:00,37
11,2024-01-03,15:00,55
12,2024-01-03,15:00,66
13,2024-01-03,15:00,145
14,2024-01-03,15:00,134
15,2024-01-03,15:00,129
16,2024-01-03,15:00,30
17,2024-01-03,15:00,61
18,2024-01-03,15:00,111
19,2024-01-03,15:00,32
20,2024-01-03,15:00,102
21,2024-01-03,15:00,30
22,2024-01-03,15:00,72
23,2024-01-03,15:00,28
24,2024-01-03,15:00,114
1,2024-01-03,16:00,92
2,2024-01-03,16:00,68
3,2024-01-03,16:00,79
4,2024-01-03,16:00,45
5,2024-01-03,16:00,133
6,2024-01-03,16:00,139
7,2024-01-03,16:00,98
8,2024-01-03,16:00,22
9,2024-01-03,16:00,99
10,2024-01-03,16:00,138
11,2024-01-03,16:00,27
12,2024-01-03,16:00,69
13,2024-01-03,16:00,25
14,2024-01-03,16:00,63
15,2024-01-03,16:00,74
16,2024-01-03,16:00,27
17,2024-01-03,16:00,138
18,2024-01-03,16:00,70
19,2024-01-03,16:00,78
20,2024-01-03,16:00,86
21,2024-01-03,16:00,124
22,2024-01-03,16:00,131
23,2024-01-03,16:00,144
24,2024-01-03,16:00,85
1,2024-01-03,17:00,41
2,2024-01-03,17:00,2
3,2024-01-03,17:00,143
4,2024-01-03,17:00,42
5,2024-01-03,17:00,121
6,2024-01-03,17:00,2
7,2024-01-03,17:00,96
8,2024-01-03,17:00,0
9,2024-01-03,17:00,24
10,2024-01-03,17:00,68
11,2024-01-03,17:00,19
12,2024-01-03,17:00,53
13,2024-01-03,17:00,93
14,2024-01-03,17:00,108
15,2024-01-03,17:00,50
16,2024-01-03,17:00,122
17,2024-01-03,17:00,113
18,2024-01-03,17:00,45
19,2024-01-03,17:00,116
20,2024-01-03,17:00,114
21,2024-01-03,17:00,4
22,2024-01-03,17:00,18
23,2024-01-03,17:00,14
24,2024-01-03,17:00,87
1,2024-01-03,18:00,125
2,2024-01-03,18:00,117
3,2024-01-03,18:00,12
4,2024-01-03,18:00,92
5,2024-01-03,18:00,113
6,2024-01-03,18:00,92
7,2024-01-03,18:00,85
8,2024-01-03,18:00,145
9,2024-01-03,18:00,44
10,2024-01-03,18:00,146
11,2024-01-03,18:00,18
12,2024-01-03,18:00,23
13,2024-01-03,18:00,106
14,2024-01-03,18:00,0
15,2024-01-03,18:00,74
16,2024-01-03,18:00,18
17,2024-01-03,18:00,40
18,2024-01-03,18:00,33
19,2024-01-03,18:00,67
20,2024-01-03,18:00,122
21,2024-01-03,18:00,110
22,2024-01-03,18:00,99
23,2024-01-03,18:00,102
24,2024-01-03,18:00,117
1,2024-01-03,19:00,39
2,2024-01-03,19:00,108
3,2024-01-03,19:00,104
4,2024-01-03,19:00,4
5,2024-01-03,19:00,119
6,2024-01-03,19:00,75
7,2024-01-03,19:00,71
8,2024-01-03,19:00,50
9,2024-01-03,19:00,29
10,2024-01-03,19:00,19
11,2024-01-03,19:00,130
12,2024-01-03,19:00,16
13,2024-01-03,19:00,60
14,2024-01-03,19:00,132
15,2024-01-03,19:00,39
16,2024-01-03,19:00,132
17,2024-01-03,19:00,68
18,2024-01-03,19:00,41
19,2024-01-03,19:00,40
20,2024-01-03,19:00,80
21,2024-01-03,19:00,85
22,2024-01-03,19:00,41
23,2024-01-03,19:00,98
24,2024-01-03,19:00,107
1,2024-01-03,20:00,136
2,2024-01-03,20:00,142
3,2024-01-03,20:00,88
4,2024-01-03,20:00,21
5,2024-01-03,20:00,18
6,2024-01-03,20:00,39
7,2024-01-03,20:00,43
8,2024-01-03,20:00,100
9,2024-01-03,20:00,146
10,2024-01-03,20:00,10
11,2024-01-03,20:00,123
12,2024-01-03,20:00,106
13,2024-01-03,20:00,34
14,2024-01-03,20:00,83
15,2024-01-03,20:00,57
16,2024-01-03,20:00,93
17,2024-01-03,20:00,134
18,2024-01-03,20:00,122
19,2024-01-03,20:00,98
20,2024-01-03,20:00,51
21,2024-01-03,20:00,29
22,2024-01-03,20:00,73
23,2024-01-03,20:00,93
24,2024-01-03,20:00,84
1,2024-01-03,21:00,100
2,2024-01-03,21:00,121
3,2024-01-03,21:00,103
4,2024-01-03,21:00,32
5,2024-01-03,21:00,127
6,2024-01-03,21:00,11
7,2024-01-03,21:00,70
8,2024-01-03,21:00,80
9,2024-01-03,21:00,72
10,2024-01-03,21:00,121
11,2024-01-03,21:00,60
12,2024-01-03,21:00,32
13,2024-01-03,21:00,4
14,2024-01-03,21:00,138
15,2024-01-03,21:00,145
16,2024-01-03,21:00,37
17,2024-01-03,21:00,87
18,2024-01-03,21:00,124
19,2024-01-03,21:00,3
20,2024-01-03,21:00,20
21,2024-01-03,21:00,81
22,2024-01-03,21:00,56
23,2024-01-03,21:00,57
24,2024-01-03,21:00,27
1,2024-01-03,22:00,56
2,2024-01-03,22:00,72
3,2024-01-03,22:00,6
4,2024-01-03,22:00,32
5,2024-01-03,22:00,40
6,2024-01-03,22:00,23
7,2024-01-03,22:00,34
8,2024-01-03,22:00,150
9,2024-01-03,22:00,38
10,2024-01-03,22:00,45
11,2024-01-03,22:00,105
12,2024-01-03,22:00,150
13,2024-01-03,22:00,105
14,2024-01-03,22:00,7
15,2024-01-03,22:00,101
16,2024-01-03,22:00,115
17,2024-01-03,22:00,43
